researcher,region,site_code,microsite_number,microsite,pendant_number,pendant_ID,rep,date,time,time_block,temp,x,y,z
mz,Cuyama,Cuyama_2,1,0,1,70001444,736,2022-05-25,08:30:00,PM,23,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,737,2022-05-25,09:00:00,PM,22,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,738,2022-05-25,09:30:00,PM,21,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,739,2022-05-25,10:00:00,PM,20,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,740,2022-05-25,10:30:00,PM,17,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,741,2022-05-25,11:00:00,PM,16,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,742,2022-05-25,11:30:00,PM,15,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,743,2022-05-26,12:00:00,AM,15,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,744,2022-05-26,12:30:00,AM,14,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,745,2022-05-26,01:00:00,AM,13,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,746,2022-05-26,01:30:00,AM,13,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,747,2022-05-26,02:00:00,AM,12,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,748,2022-05-26,02:30:00,AM,11,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,749,2022-05-26,03:00:00,AM,12,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,750,2022-05-26,03:30:00,AM,10,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,751,2022-05-26,04:00:00,AM,11,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,752,2022-05-26,04:30:00,AM,11,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,753,2022-05-26,05:00:00,AM,12,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,754,2022-05-26,05:30:00,AM,12,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,755,2022-05-26,06:00:00,AM,12,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,756,2022-05-26,06:30:00,AM,13,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,757,2022-05-26,07:00:00,AM,19,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,758,2022-05-26,07:30:00,AM,24,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,759,2022-05-26,08:00:00,AM,28,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,760,2022-05-26,08:30:00,AM,32,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,761,2022-05-26,09:00:00,AM,37,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,762,2022-05-26,09:30:00,AM,33,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,763,2022-05-26,10:00:00,AM,34,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,764,2022-05-26,10:30:00,AM,35,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,765,2022-05-26,11:00:00,AM,36,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,766,2022-05-26,11:30:00,AM,37,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,767,2022-05-26,12:00:00,PM,44,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,768,2022-05-26,12:30:00,PM,42,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,769,2022-05-26,01:00:00,PM,43,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,770,2022-05-26,01:30:00,PM,44,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,771,2022-05-26,02:00:00,PM,45,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,772,2022-05-26,02:30:00,PM,46,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,773,2022-05-26,03:00:00,PM,46,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,774,2022-05-26,03:30:00,PM,46,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,775,2022-05-26,04:00:00,PM,45,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,776,2022-05-26,04:30:00,PM,43,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,777,2022-05-26,05:00:00,PM,43,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,778,2022-05-26,05:30:00,PM,40,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,779,2022-05-26,06:00:00,PM,41,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,780,2022-05-26,06:30:00,PM,36,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,781,2022-05-26,07:00:00,PM,27,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,782,2022-05-26,07:30:00,PM,26,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,783,2022-05-26,08:00:00,PM,19,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,784,2022-05-26,08:30:00,PM,17,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,785,2022-05-26,09:00:00,PM,15,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,786,2022-05-26,09:30:00,PM,13,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,787,2022-05-26,10:00:00,PM,14,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,788,2022-05-26,10:30:00,PM,14,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,789,2022-05-26,11:00:00,PM,12,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,790,2022-05-26,11:30:00,PM,11,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,791,2022-05-27,12:00:00,AM,10,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,792,2022-05-27,12:30:00,AM,9,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,793,2022-05-27,01:00:00,AM,10,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,794,2022-05-27,01:30:00,AM,8,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,795,2022-05-27,02:00:00,AM,7,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,796,2022-05-27,02:30:00,AM,9,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,797,2022-05-27,03:00:00,AM,8,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,798,2022-05-27,03:30:00,AM,7,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,799,2022-05-27,04:00:00,AM,6,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,800,2022-05-27,04:30:00,AM,4,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,801,2022-05-27,05:00:00,AM,6,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,802,2022-05-27,05:30:00,AM,7,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,803,2022-05-27,06:00:00,AM,6,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,804,2022-05-27,06:30:00,AM,8,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,805,2022-05-27,07:00:00,AM,12,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,806,2022-05-27,07:30:00,AM,17,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,807,2022-05-27,08:00:00,AM,18,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,808,2022-05-27,08:30:00,AM,21,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,809,2022-05-27,09:00:00,AM,23,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,810,2022-05-27,09:30:00,AM,25,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,811,2022-05-27,10:00:00,AM,27,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,812,2022-05-27,10:30:00,AM,29,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,813,2022-05-27,11:00:00,AM,31,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,814,2022-05-27,11:30:00,AM,31,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,815,2022-05-27,12:00:00,PM,34,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,816,2022-05-27,12:30:00,PM,34,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,817,2022-05-27,01:00:00,PM,34,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,818,2022-05-27,01:30:00,PM,36,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,819,2022-05-27,02:00:00,PM,37,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,820,2022-05-27,02:30:00,PM,39,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,821,2022-05-27,03:00:00,PM,40,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,822,2022-05-27,03:30:00,PM,37,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,823,2022-05-27,04:00:00,PM,41,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,824,2022-05-27,04:30:00,PM,39,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,825,2022-05-27,05:00:00,PM,38,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,826,2022-05-27,05:30:00,PM,37,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,827,2022-05-27,06:00:00,PM,34,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,828,2022-05-27,06:30:00,PM,33,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,829,2022-05-27,07:00:00,PM,28,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,830,2022-05-27,07:30:00,PM,24,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,831,2022-05-27,08:00:00,PM,20,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,832,2022-05-27,08:30:00,PM,17,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,833,2022-05-27,09:00:00,PM,16,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,834,2022-05-27,09:30:00,PM,15,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,835,2022-05-27,10:00:00,PM,13,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,836,2022-05-27,10:30:00,PM,11,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,837,2022-05-27,11:00:00,PM,11,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,838,2022-05-27,11:30:00,PM,9,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,839,2022-05-28,12:00:00,AM,9,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,840,2022-05-28,12:30:00,AM,8,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,841,2022-05-28,01:00:00,AM,9,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,842,2022-05-28,01:30:00,AM,8,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,843,2022-05-28,02:00:00,AM,8,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,844,2022-05-28,02:30:00,AM,9,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,845,2022-05-28,03:00:00,AM,9,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,846,2022-05-28,03:30:00,AM,9,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,847,2022-05-28,04:00:00,AM,8,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,848,2022-05-28,04:30:00,AM,9,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,849,2022-05-28,05:00:00,AM,10,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,850,2022-05-28,05:30:00,AM,9,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,851,2022-05-28,06:00:00,AM,8,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,852,2022-05-28,06:30:00,AM,10,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,853,2022-05-28,07:00:00,AM,17,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,854,2022-05-28,07:30:00,AM,24,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,855,2022-05-28,08:00:00,AM,26,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,856,2022-05-28,08:30:00,AM,26,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,857,2022-05-28,09:00:00,AM,27,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,858,2022-05-28,09:30:00,AM,29,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,859,2022-05-28,10:00:00,AM,28,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,860,2022-05-28,10:30:00,AM,29,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,861,2022-05-28,11:00:00,AM,30,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,862,2022-05-28,11:30:00,AM,30,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,863,2022-05-28,12:00:00,PM,33,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,864,2022-05-28,12:30:00,PM,32,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,865,2022-05-28,01:00:00,PM,34,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,866,2022-05-28,01:30:00,PM,35,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,867,2022-05-28,02:00:00,PM,34,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,868,2022-05-28,02:30:00,PM,40,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,869,2022-05-28,03:00:00,PM,34,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,870,2022-05-28,03:30:00,PM,35,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,871,2022-05-28,04:00:00,PM,30,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,872,2022-05-28,04:30:00,PM,31,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,873,2022-05-28,05:00:00,PM,35,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,874,2022-05-28,05:30:00,PM,30,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,875,2022-05-28,06:00:00,PM,25,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,876,2022-05-28,06:30:00,PM,24,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,877,2022-05-28,07:00:00,PM,24,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,878,2022-05-28,07:30:00,PM,22,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,879,2022-05-28,08:00:00,PM,18,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,880,2022-05-28,08:30:00,PM,16,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,881,2022-05-28,09:00:00,PM,15,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,882,2022-05-28,09:30:00,PM,13,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,883,2022-05-28,10:00:00,PM,13,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,884,2022-05-28,10:30:00,PM,13,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,885,2022-05-28,11:00:00,PM,13,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,886,2022-05-28,11:30:00,PM,13,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,887,2022-05-29,12:00:00,AM,13,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,888,2022-05-29,12:30:00,AM,13,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,889,2022-05-29,01:00:00,AM,12,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,890,2022-05-29,01:30:00,AM,12,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,891,2022-05-29,02:00:00,AM,12,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,892,2022-05-29,02:30:00,AM,12,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,893,2022-05-29,03:00:00,AM,12,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,894,2022-05-29,03:30:00,AM,12,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,895,2022-05-29,04:00:00,AM,12,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,896,2022-05-29,04:30:00,AM,12,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,897,2022-05-29,05:00:00,AM,11,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,898,2022-05-29,05:30:00,AM,11,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,899,2022-05-29,06:00:00,AM,11,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,900,2022-05-29,06:30:00,AM,12,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,901,2022-05-29,07:00:00,AM,14,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,902,2022-05-29,07:30:00,AM,23,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,903,2022-05-29,08:00:00,AM,23,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,904,2022-05-29,08:30:00,AM,22,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,905,2022-05-29,09:00:00,AM,21,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,906,2022-05-29,09:30:00,AM,22,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,907,2022-05-29,10:00:00,AM,23,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,908,2022-05-29,10:30:00,AM,24,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,909,2022-05-29,11:00:00,AM,25,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,910,2022-05-29,11:30:00,AM,26,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,911,2022-05-29,12:00:00,PM,27,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,912,2022-05-29,12:30:00,PM,29,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,913,2022-05-29,01:00:00,PM,30,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,914,2022-05-29,01:30:00,PM,32,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,915,2022-05-29,02:00:00,PM,33,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,916,2022-05-29,02:30:00,PM,33,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,917,2022-05-29,03:00:00,PM,34,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,918,2022-05-29,03:30:00,PM,35,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,919,2022-05-29,04:00:00,PM,33,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,920,2022-05-29,04:30:00,PM,35,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,921,2022-05-29,05:00:00,PM,32,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,922,2022-05-29,05:30:00,PM,30,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,923,2022-05-29,06:00:00,PM,29,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,924,2022-05-29,06:30:00,PM,28,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,925,2022-05-29,07:00:00,PM,25,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,926,2022-05-29,07:30:00,PM,22,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,927,2022-05-29,08:00:00,PM,18,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,928,2022-05-29,08:30:00,PM,16,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,929,2022-05-29,09:00:00,PM,15,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,930,2022-05-29,09:30:00,PM,14,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,931,2022-05-29,10:00:00,PM,15,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,932,2022-05-29,10:30:00,PM,15,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,933,2022-05-29,11:00:00,PM,14,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,934,2022-05-29,11:30:00,PM,13,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,935,2022-05-30,12:00:00,AM,12,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,936,2022-05-30,12:30:00,AM,10,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,937,2022-05-30,01:00:00,AM,7,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,938,2022-05-30,01:30:00,AM,5,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,939,2022-05-30,02:00:00,AM,3,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,940,2022-05-30,02:30:00,AM,5,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,941,2022-05-30,03:00:00,AM,3,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,942,2022-05-30,03:30:00,AM,3,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,943,2022-05-30,04:00:00,AM,4,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,944,2022-05-30,04:30:00,AM,3,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,945,2022-05-30,05:00:00,AM,2,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,946,2022-05-30,05:30:00,AM,4,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,947,2022-05-30,06:00:00,AM,3,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,948,2022-05-30,06:30:00,AM,6,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,949,2022-05-30,07:00:00,AM,13,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,950,2022-05-30,07:30:00,AM,19,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,951,2022-05-30,08:00:00,AM,23,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,952,2022-05-30,08:30:00,AM,24,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,953,2022-05-30,09:00:00,AM,25,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,954,2022-05-30,09:30:00,AM,26,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,955,2022-05-30,10:00:00,AM,25,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,956,2022-05-30,10:30:00,AM,26,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,957,2022-05-30,11:00:00,AM,27,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,958,2022-05-30,11:30:00,AM,29,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,959,2022-05-30,12:00:00,PM,30,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,960,2022-05-30,12:30:00,PM,32,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,961,2022-05-30,01:00:00,PM,33,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,962,2022-05-30,01:30:00,PM,36,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,963,2022-05-30,02:00:00,PM,36,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,964,2022-05-30,02:30:00,PM,35,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,965,2022-05-30,03:00:00,PM,37,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,966,2022-05-30,03:30:00,PM,35,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,967,2022-05-30,04:00:00,PM,35,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,968,2022-05-30,04:30:00,PM,37,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,969,2022-05-30,05:00:00,PM,33,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,970,2022-05-30,05:30:00,PM,35,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,971,2022-05-30,06:00:00,PM,31,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,972,2022-05-30,06:30:00,PM,30,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,973,2022-05-30,07:00:00,PM,27,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,974,2022-05-30,07:30:00,PM,24,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,975,2022-05-30,08:00:00,PM,19,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,976,2022-05-30,08:30:00,PM,16,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,977,2022-05-30,09:00:00,PM,15,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,978,2022-05-30,09:30:00,PM,14,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,979,2022-05-30,10:00:00,PM,15,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,980,2022-05-30,10:30:00,PM,12,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,981,2022-05-30,11:00:00,PM,11,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,982,2022-05-30,11:30:00,PM,7,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,983,2022-05-31,12:00:00,AM,6,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,984,2022-05-31,12:30:00,AM,6,NA,NA,NA
